"date","close","volume","open","high","low"

"2017/09/01","51.1800","4599498.0000","51.0300","51.4100","50.8100"
"2017/08/31","50.9400","6207573.0000","50.3000","51.0500","50.1100"
"2017/08/30","50.1100","2926346.0000","50.0200","50.2100","49.8700"
"2017/08/29","50.1500","4117436.0000","49.9100","50.2800","49.4943"
"2017/08/28","50.2600","6126798.0000","49.5400","50.3500","49.5200"
"2017/08/25","49.3500","4852442.0000","49.5900","49.8000","49.3500"
"2017/08/24","49.3800","3871755.0000","49.7400","49.8400","49.3300"
"2017/08/23","49.6400","4558959.0000","49.5500","49.7600","49.3800"
"2017/08/22","49.7100","4018805.0000","48.9500","49.8500","48.8800"
"2017/08/21","48.8800","4205443.0000","48.7800","48.9850","48.5800"
"2017/08/18","48.7400","4809907.0000","49.1000","49.1700","48.6800"
"2017/08/17","49.2900","6510063.0000","49.6300","50.1500","49.2500"
"2017/08/16","49.8100","6492136.0000","49.0400","49.8600","48.9650"
"2017/08/15","48.8200","2922105.0000","49.0600","49.2050","48.8100"
"2017/08/14","49.0800","3248436.0000","48.7400","49.2500","48.7000"
"2017/08/11","48.5400","3978902.0000","48.2400","48.7700","48.0600"
"2017/08/10","48.0600","4652187.0000","48.7400","48.8500","48.0500"
"2017/08/09","48.7700","4102919.0000","48.7600","48.8700","48.4300"
"2017/08/08","48.8800","3389663.0000","49.2400","49.2400","48.8100"
"2017/08/07","49.3000","2898337.0000","49.2600","49.3800","49.1000"
"2017/08/04","49.2600","3236155.0000","49.2400","49.3600","49.0900"
"2017/08/03","49.1600","4365652.0000","49.2600","49.2900","48.9300"
"2017/08/02","49.2300","4841490.0000","49.1400","49.2600","48.7900"
"2017/08/01","49.1500","5097405.0000","49.2100","49.3100","48.7200"
"2017/07/31","49.1800","5986276.0000","49.7600","49.8400","49.1600"
"2017/07/28","49.6100","5688066.0000","50.1600","50.2000","49.5100"
"2017/07/27","50.1100","7370748.0000","50.3200","50.3600","49.9100"
"2017/07/26","50.4000","6057052.0000","50.7400","50.8100","50.2700"
"2017/07/25","50.8300","5692813.0000","50.9800","51.0000","50.6150"
"2017/07/24","50.8000","8584269.0000","50.8100","50.9900","50.4650"
"2017/07/21","50.8400","7980238.0000","50.7300","50.9300","50.4900"
"2017/07/20","50.8500","12286480.0000","49.6800","51.1300","49.3500"
"2017/07/19","49.4300","6482653.0000","48.8000","49.4700","48.7600"
"2017/07/18","48.7400","4163476.0000","48.6900","48.8500","48.2800"
"2017/07/17","48.7600","3356860.0000","48.9100","49.0250","48.7200"
"2017/07/14","48.9100","4110927.0000","48.2000","49.1050","48.1500"
"2017/07/13","48.0800","7016610.0000","48.4300","48.5300","47.8300"
"2017/07/12","48.4300","3906900.0000","48.1700","48.6900","48.0000"
"2017/07/11","48.1500","4084437.0000","48.2000","48.4300","48.0352"
"2017/07/10","48.2300","3479866.0000","48.4200","48.5300","48.1350"
"2017/07/07","48.4400","4199833.0000","48.1700","48.4800","47.9750"
"2017/07/06","47.9400","5665313.0000","48.8300","48.8600","47.9000"
"2017/07/05","49.0000","5637207.0000","48.7200","49.1000","48.6600"
"2017/07/03","48.7100","2454764.0000","48.7300","49.0400","48.6550"
"2017/06/30","48.6100","4723320.0000","48.7800","49.0450","48.6100"
"2017/06/29","48.7300","6047764.0000","48.7300","49.2000","48.5001"
"2017/06/28","48.4800","8366287.0000","48.9300","49.0200","48.3500"
"2017/06/27","48.6700","3892541.0000","48.9500","49.1300","48.6500"
"2017/06/26","48.9100","5302482.0000","49.2100","49.4500","48.8900"
"2017/06/23","49.0800","9343863.0000","49.1800","49.3600","48.9650"
"2017/06/22","49.2700","8714052.0000","48.6000","49.5900","48.5100"
"2017/06/21","48.5700","8271765.0000","48.7900","48.9300","48.2900"
"2017/06/20","48.7700","8500660.0000","48.8900","49.3000","48.7500"
"2017/06/19","48.8900","7409522.0000","48.3400","49.1700","48.1500"
"2017/06/16","48.2100","9902210.0000","48.1800","48.3800","47.8000"
"2017/06/15","48.1200","9366730.0000","47.5800","48.3400","47.3700"
"2017/06/14","47.6400","6076858.0000","47.4600","47.8700","47.4500"
"2017/06/13","47.4600","7163380.0000","47.2400","47.6700","47.2000"
"2017/06/12","47.1700","7365566.0000","47.2900","47.7200","46.8301"
"2017/06/09","47.2900","9117724.0000","46.8100","47.3100","46.6600"
"2017/06/08","46.7200","8337451.0000","46.0500","46.9800","45.9200"
"2017/06/07","46.5600","4358384.0000","46.3800","46.6000","46.2300"
"2017/06/06","46.3600","6048344.0000","46.5800","46.7000","46.3200"
"2017/06/05","46.6200","7808918.0000","46.5700","46.7500","46.3800"
"2017/06/02","46.5000","6885739.0000","46.3300","46.5500","46.1500"
"2017/06/01","46.1000","7385462.0000","45.5200","46.1000","45.4700"
"2017/05/31","45.6600","10458660.0000","45.2000","45.7500","45.1800"
"2017/05/30","45.0000","8119697.0000","44.4600","45.1000","44.2100"
"2017/05/26","44.7100","8624069.0000","43.9200","44.8500","43.8300"
"2017/05/25","43.9500","4473908.0000","43.7800","44.0000","43.4400"
"2017/05/24","43.5300","4590820.0000","43.7900","43.7900","43.3950"
"2017/05/23","43.6800","4673063.0000","43.7100","44.1700","43.6200"
"2017/05/22","43.7300","5802308.0000","43.2700","43.8700","43.1000"
"2017/05/19","43.1600","5882979.0000","43.1500","43.3200","43.0100"
"2017/05/18","42.9800","5225119.0000","43.1700","43.2800","42.8800"
"2017/05/17","43.0800","5989323.0000","43.4000","43.6100","43.0500"
"2017/05/16","43.6900","7159346.0000","44.5900","44.5900","43.4100"
"2017/05/15","44.0400","4199913.0000","43.9200","44.2300","43.9000"
"2017/05/12","43.9600","5775569.0000","43.9000","44.1700","43.8700"
"2017/05/11","43.8600","7071583.0000","44.3900","44.3900","43.7750"
"2017/05/10","44.5000","5253297.0000","44.7000","44.7000","44.3700"
"2017/05/09","44.6700","4943052.0000","44.6500","44.7700","44.5600"
"2017/05/08","44.6800","6320137.0000","44.7000","44.9000","44.6300"
"2017/05/05","44.6400","5893107.0000","44.5800","44.6900","44.4800"
"2017/05/04","44.5900","6551398.0000","43.7500","44.5900","43.7200"
"2017/05/03","43.7200","4579737.0000","43.6100","43.7500","43.4900"
"2017/05/02","43.6000","6152135.0000","43.6600","43.7700","43.4050"
"2017/05/01","43.4800","5119107.0000","43.5700","43.6600","43.3200"
"2017/04/28","43.6400","6014062.0000","43.6700","43.7500","43.5000"
"2017/04/27","43.6500","7487495.0000","43.9600","44.0100","43.5950"
"2017/04/26","43.8000","5590951.0000","43.9300","44.1500","43.7100"
"2017/04/25","43.7600","6793106.0000","44.2100","44.3854","43.7600"
"2017/04/24","44.1300","6726712.0000","44.0700","44.2600","43.8400"
"2017/04/21","43.5300","7519813.0000","43.9400","43.9800","43.4300"
"2017/04/20","43.9800","5871911.0000","43.6900","44.1500","43.5216"
"2017/04/19","43.5900","13454620.0000","43.7800","44.0000","43.1200"
"2017/04/18","43.4300","10130330.0000","43.0900","43.5900","42.9600"
"2017/04/17","43.3100","8068473.0000","42.6700","43.3800","42.3100"
"2017/04/13","42.6700","11426960.0000","42.4000","42.9600","42.3900"
"2017/04/12","43.4800","4778845.0000","43.3200","43.5899","43.1900"
"2017/04/11","43.5800","4871886.0000","43.2200","43.5950","43.1500"
"2017/04/10","43.5900","4321203.0000","43.8300","43.9600","43.5400"
"2017/04/07","43.8300","5327817.0000","43.6200","43.9500","43.5700"
"2017/04/06","43.6700","6067344.0000","43.8100","43.8100","43.3500"
"2017/04/05","43.8000","7761050.0000","44.1700","44.5400","43.7000"
"2017/04/04","44.1800","5240359.0000","44.5300","44.5500","44.0100"
"2017/04/03","44.4700","7955819.0000","44.4200","44.6100","44.0800"
"2017/03/31","44.4100","7146504.0000","44.3300","44.8200","44.3300"
"2017/03/30","44.5500","4411647.0000","44.6300","44.6600","44.3600"
"2017/03/29","44.6700","4186949.0000","44.6700","44.8350","44.3700"
"2017/03/28","44.7000","5377318.0000","44.7400","44.7800","44.2600"
"2017/03/27","44.7000","6914655.0000","44.5300","44.8000","44.3899"
"2017/03/24","44.7300","4753163.0000","44.7600","45.1500","44.6000"
"2017/03/23","44.7700","3953148.0000","44.7100","44.9900","44.5900"
"2017/03/22","44.8100","5195538.0000","44.9400","45.0700","44.5900"
"2017/03/21","44.8000","5568085.0000","45.1500","45.3800","44.6000"
"2017/03/20","44.9800","3521597.0000","45.1900","45.2300","44.8700"
"2017/03/17","45.1900","12277440.0000","45.1000","45.2700","44.7700"
"2017/03/16","44.9800","6704220.0000","45.1700","45.3700","44.6150"
"2017/03/15","45.3200","6844368.0000","44.9600","45.4000","44.8600"
"2017/03/14","44.8000","7504375.0000","45.1900","45.2500","44.7700"
"2017/03/13","45.5300","5399887.0000","45.6500","45.7800","45.2300"
"2017/03/10","45.7200","6105626.0000","45.7700","45.8400","45.5100"
"2017/03/09","45.6300","5691017.0000","45.3600","45.7400","45.3450"
"2017/03/08","45.3600","6398469.0000","45.0300","45.4550","44.9200"
"2017/03/07","45.0000","6476612.0000","44.8100","45.1600","44.6700"
"2017/03/06","45.1300","6001280.0000","44.9900","45.3758","44.8600"
"2017/03/03","45.2500","6790617.0000","45.4200","45.5600","45.1100"
"2017/03/02","45.6900","11164610.0000","45.5000","45.8350","45.3500"
"2017/03/01","45.5900","8886226.0000","45.3700","45.7000","45.1850"
"2017/02/28","45.0800","14211440.0000","45.4100","45.4300","44.8300"
"2017/02/27","45.4600","6142558.0000","45.5100","45.5600","45.1850"
"2017/02/24","45.6800","7608642.0000","45.2900","45.6800","45.2300"
"2017/02/23","45.4000","9459424.0000","45.0200","45.5100","44.8500"
"2017/02/22","45.0100","7534619.0000","44.8800","45.1101","44.8100"
"2017/02/21","45.0100","11387760.0000","44.6500","45.1500","44.5400"
"2017/02/17","44.6900","9632008.0000","44.1700","44.7000","44.0900"
"2017/02/16","44.2000","8975435.0000","44.0000","44.2100","43.7400"
"2017/02/15","44.0000","7946389.0000","43.5000","44.0800","43.4200"
"2017/02/14","43.6500","8458817.0000","43.0100","43.7300","42.9583"
"2017/02/13","43.2200","5672166.0000","43.0000","43.2200","42.8600"
"2017/02/10","42.7400","3692381.0000","42.7400","42.8000","42.4800"
"2017/02/09","42.5400","5138389.0000","42.5000","42.7800","42.3200"
"2017/02/08","42.4000","6731375.0000","42.6600","42.7290","42.2800"
"2017/02/07","42.8900","8697290.0000","42.5700","42.9800","42.5040"
"2017/02/06","42.4300","8735171.0000","42.5700","42.7500","42.2300"
"2017/02/03","42.7800","11641970.0000","42.9400","43.1300","42.5400"
"2017/02/02","42.7500","11836420.0000","42.1800","42.7900","41.8500"
"2017/02/01","42.3300","11946040.0000","41.5100","42.3700","41.4400"
"2017/01/31","41.7700","12317720.0000","40.7300","41.7900","40.6000"
"2017/01/30","41.0100","13811460.0000","40.8600","41.1400","40.7700"
"2017/01/27","41.0000","7033637.0000","41.1100","41.3100","40.9000"
"2017/01/26","40.9600","9410034.0000","40.4600","41.1200","40.4500"
"2017/01/25","40.3100","16890210.0000","39.7600","40.4650","39.2500"
"2017/01/24","40.3100","7771632.0000","40.3200","40.5000","40.1200"
"2017/01/23","40.3400","7351854.0000","40.3200","40.5450","40.2000"
"2017/01/20","40.4600","5907996.0000","40.5100","40.7700","40.3450"
"2017/01/19","40.4000","7159791.0000","40.6400","40.7300","40.2400"
"2017/01/18","40.7600","7195153.0000","41.0500","41.1000","40.5100"
"2017/01/17","40.9000","8272727.0000","40.6700","41.0400","40.5300"
"2017/01/13","40.9300","9533780.0000","40.7500","41.3600","40.6900"
"2017/01/12","40.7200","8631219.0000","40.7900","40.7900","40.3100"
"2017/01/11","41.0800","10699140.0000","41.0500","41.4150","40.4850"
"2017/01/10","41.2900","9249884.0000","40.8100","41.6200","40.7800"
