"date","close","volume","open","high","low"

"2017/09/01","89.7800","2514644.0000","90.5700","91.1200","89.6500"
"2017/08/31","90.5000","2850286.0000","90.2700","90.6300","90.0400"
"2017/08/30","90.0700","2437248.0000","90.8300","91.1400","90.0000"
"2017/08/29","90.8200","1826476.0000","90.0000","91.1000","89.8421"
"2017/08/28","90.6500","3103970.0000","90.3700","90.9800","89.8100"
"2017/08/25","92.0200","2582919.0000","91.8100","92.2800","91.4600"
"2017/08/24","91.5400","3161278.0000","93.2900","93.4900","91.4000"
"2017/08/23","93.1800","1661698.0000","93.3800","93.8500","93.1600"
"2017/08/22","93.7700","1653433.0000","93.1100","93.8200","92.9300"
"2017/08/21","92.7200","2097386.0000","92.9600","92.9600","92.2800"
"2017/08/18","92.9200","2595339.0000","93.1100","93.3350","92.5500"
"2017/08/17","93.3300","1963762.0000","94.3900","94.5000","93.1700"
"2017/08/16","94.3800","2062253.0000","94.6600","95.2500","94.3000"
"2017/08/15","94.3800","1458440.0000","94.7900","94.8100","94.1100"
"2017/08/14","94.4200","1166563.0000","94.7800","94.8300","94.3600"
"2017/08/11","93.9500","1111370.0000","94.0900","94.4480","93.9100"
"2017/08/10","94.1600","1459073.0000","94.2100","94.6900","94.1400"
"2017/08/09","94.7000","1548641.0000","94.1100","94.7000","93.9600"
"2017/08/08","94.2100","1609140.0000","93.9800","94.3300","93.8400"
"2017/08/07","94.2400","1667206.0000","94.2200","94.5900","94.0900"
"2017/08/04","94.2200","1486353.0000","94.0900","94.4900","93.9700"
"2017/08/03","93.9300","2053841.0000","93.9000","94.0000","93.0900"
"2017/08/02","94.1600","3391823.0000","93.1400","94.3100","92.5400"
"2017/08/01","91.0000","2794229.0000","91.1700","91.4300","90.8000"
"2017/07/31","91.0000","1228808.0000","90.5800","91.2500","90.5700"
"2017/07/28","90.5000","1258429.0000","89.8000","90.5700","89.5200"
"2017/07/27","89.6800","2046033.0000","89.3700","89.8452","89.0500"
"2017/07/26","89.4000","1403868.0000","90.2000","90.2900","89.2400"
"2017/07/25","90.2100","1257775.0000","90.2700","90.6300","89.9000"
"2017/07/24","89.7700","1222579.0000","89.0800","89.9050","89.0150"
"2017/07/21","89.1600","1897566.0000","89.0000","89.3150","88.5800"
"2017/07/20","89.2200","1312668.0000","89.0100","89.5600","88.4700"
"2017/07/19","89.2500","1208762.0000","89.0500","89.2500","88.7190"
"2017/07/18","88.8800","2191125.0000","87.9900","89.0600","87.9900"
"2017/07/17","88.4900","1439923.0000","88.7400","88.8300","88.3050"
"2017/07/14","89.0500","1075637.0000","88.2700","89.3300","87.9200"
"2017/07/13","88.6000","1271906.0000","88.0600","88.9200","87.9350"
"2017/07/12","88.2000","972288.0000","88.0100","88.3900","87.9100"
"2017/07/11","87.9400","1959242.0000","88.7200","88.8800","87.7400"
"2017/07/10","88.8500","1445081.0000","88.8300","89.1800","88.8300"
"2017/07/07","89.1900","1084830.0000","88.8000","89.2850","88.5400"
"2017/07/06","88.7200","1450561.0000","88.9300","89.2800","88.5300"
"2017/07/05","88.8100","1040865.0000","88.8100","88.9400","88.2700"
"2017/07/03","88.6300","1007570.0000","88.8500","89.8600","88.6300"
"2017/06/30","88.4400","1508020.0000","88.4400","88.7900","88.1200"
"2017/06/29","88.1300","1648016.0000","89.2300","89.2300","87.8050"
"2017/06/28","88.5800","1375234.0000","88.6800","88.9600","88.3700"
"2017/06/27","88.1700","1831973.0000","88.5500","88.6900","88.0300"
"2017/06/26","88.4200","1780538.0000","88.3200","88.7800","88.1700"
"2017/06/23","88.0800","3969885.0000","88.7200","88.8300","87.9900"
"2017/06/22","88.3100","1751421.0000","89.0100","89.2300","88.2100"
"2017/06/21","89.2400","1646443.0000","89.4100","89.5300","89.0250"
"2017/06/20","89.2600","1153603.0000","89.4100","89.6600","89.1800"
"2017/06/19","89.4100","3264326.0000","90.0300","90.1900","89.0750"
"2017/06/16","89.8200","2684162.0000","90.3700","90.7400","89.5500"
