"date","close","volume","open","high","low"

"2017/09/01","63.5400","6109909.0000","63.5000","63.6200","63.0347"
"2017/08/31","63.4000","8028588.0000","64.2300","64.2400","63.3600"
"2017/08/30","64.0500","4278907.0000","63.9200","64.2000","63.6850"
"2017/08/29","63.8100","4327191.0000","63.6200","64.3900","63.6100"
"2017/08/28","63.9300","6741171.0000","64.0000","64.2600","63.7800"
"2017/08/25","64.0800","4847639.0000","63.8900","64.5600","63.8000"
"2017/08/24","63.6000","5236722.0000","63.8100","63.9300","63.3100"
"2017/08/23","63.7100","5138481.0000","63.9500","64.2300","63.6250"
"2017/08/22","64.0600","5030501.0000","64.3900","64.6100","63.9800"
"2017/08/21","64.3900","5023770.0000","63.6000","64.5746","63.3400"
"2017/08/18","63.6900","10160350.0000","64.2300","64.5900","63.6700"
"2017/08/17","64.3000","6539977.0000","65.4500","65.5500","64.2800"
"2017/08/16","65.4500","4327793.0000","65.1800","65.5800","65.0100"
"2017/08/15","65.3000","4967324.0000","64.9200","65.6500","64.7600"
"2017/08/14","64.8400","6393396.0000","64.3700","65.1100","64.1900"
"2017/08/11","64.3100","7275572.0000","65.0800","65.2000","64.1200"
"2017/08/10","64.7700","6129641.0000","65.1500","65.3800","64.7250"
"2017/08/09","65.3100","5599884.0000","65.4300","65.8000","65.2100"
"2017/08/08","65.3800","7059210.0000","65.9100","66.1100","65.2069"
"2017/08/07","65.9900","5959105.0000","65.5200","66.0750","65.3800"
"2017/08/04","65.5200","9554328.0000","65.8600","66.4300","65.2700"
"2017/08/03","65.5400","13835810.0000","65.8600","66.1135","65.3800"
"2017/08/02","65.5500","18691370.0000","65.7200","65.9200","65.0200"
"2017/08/01","65.5000","16532900.0000","65.2000","66.6300","64.9000"
"2017/07/31","64.9700","26650090.0000","65.4500","66.1600","64.3301"
"2017/07/28","66.9400","54383120.0000","73.9900","74.1700","60.0100"
"2017/07/27","73.9600","9672457.0000","71.0300","73.9800","71.0000"
"2017/07/26","71.7300","10743390.0000","72.2300","72.3500","71.6900"
"2017/07/25","72.2400","7014271.0000","73.0000","73.0700","72.1700"
"2017/07/24","72.6400","6336715.0000","73.3300","73.4100","72.6400"
"2017/07/21","73.4200","4203422.0000","73.4400","73.6000","73.2200"
"2017/07/20","73.5900","4254467.0000","73.5000","73.8900","73.2700"
"2017/07/19","73.5500","4346448.0000","73.4200","73.5931","73.1800"
"2017/07/18","73.3300","3711390.0000","73.2400","73.6400","73.2000"
"2017/07/17","73.3700","4905162.0000","73.7800","73.9000","73.2100"
"2017/07/14","73.9300","3538921.0000","73.7000","74.1400","73.7000"
"2017/07/13","73.4800","4004905.0000","73.8600","74.0000","73.4000"
"2017/07/12","73.8900","3698296.0000","73.7200","74.0700","73.6900"
"2017/07/11","73.4300","5512511.0000","73.8500","73.9600","73.2800"
"2017/07/10","73.6900","4851620.0000","74.3600","74.6700","73.4500"
"2017/07/07","74.2500","3761242.0000","74.6000","74.6200","73.9200"
"2017/07/06","74.3200","3394213.0000","74.3500","74.5500","74.1670"
"2017/07/05","74.6100","4015194.0000","74.5100","74.9800","74.4100"
"2017/07/03","74.5300","2452308.0000","74.7100","74.9100","74.3850"
"2017/06/30","74.4700","5157987.0000","74.6800","74.8300","74.3650"
"2017/06/29","74.4000","5466454.0000","75.5400","75.7600","74.1200"
"2017/06/28","75.8400","3373235.0000","75.7500","76.0600","75.4900"
"2017/06/27","75.3800","5483590.0000","76.3700","76.4400","75.1850"
"2017/06/26","76.5300","3962617.0000","76.5400","77.0000","76.4200"
"2017/06/23","76.4900","3643576.0000","76.4000","76.9300","76.4000"
"2017/06/22","76.4800","3901261.0000","76.9800","76.9800","76.3900"
"2017/06/21","77.0300","4224732.0000","77.4000","77.6300","76.8400"
"2017/06/20","77.3300","3660639.0000","77.6300","77.7900","77.2900"
"2017/06/19","77.7100","4611932.0000","77.3800","77.7800","77.2000"
"2017/06/16","77.2800","9749862.0000","76.6700","77.2900","76.3230"
"2017/06/15","76.4100","4746498.0000","75.6200","76.4800","75.3350"
"2017/06/14","75.7500","6227048.0000","75.3400","76.0000","75.0900"
"2017/06/13","74.9500","5196401.0000","74.7200","74.9900","74.4700"
"2017/06/12","75.4000","5950595.0000","75.3800","75.5500","74.9900"
"2017/06/09","75.4600","5637666.0000","75.0600","75.5600","75.0000"
"2017/06/08","75.2100","5422807.0000","75.5400","75.6600","74.8200"
"2017/06/07","75.6100","5019550.0000","75.2000","75.9570","75.1800"
"2017/06/06","75.2700","5775107.0000","74.8800","75.3300","74.7100"
"2017/06/05","75.0600","6098583.0000","75.1400","75.2600","74.8500"
"2017/06/02","75.1200","7908924.0000","75.3300","75.4200","74.8000"
"2017/06/01","75.4000","6801843.0000","75.0800","75.4000","74.6000"
"2017/05/31","75.4400","18515380.0000","75.2400","75.4400","74.5100"
"2017/05/30","75.0700","6072473.0000","74.5600","75.1900","74.3200"
"2017/05/26","74.4100","5679344.0000","74.0800","74.4700","73.9000"
"2017/05/25","74.1400","7519438.0000","73.0300","74.6300","72.9950"
"2017/05/24","72.8500","4823368.0000","72.4100","72.9700","72.0800"
"2017/05/23","72.1300","6492751.0000","72.0900","72.7200","72.0400"
"2017/05/22","72.0400","7973217.0000","71.0000","72.1199","71.0000"
"2017/05/19","70.9000","5245753.0000","70.4700","71.1300","70.4400"
"2017/05/18","70.5400","5352267.0000","70.6300","70.8500","70.2650"
"2017/05/17","70.5500","5313268.0000","70.8500","71.2300","70.5300"
"2017/05/16","70.9500","4233824.0000","70.8000","71.4600","70.7950"
"2017/05/15","70.6700","4573418.0000","70.3800","70.8000","70.1100"
"2017/05/12","70.6500","3401384.0000","70.4300","70.8750","70.4300"
"2017/05/11","70.4800","4073228.0000","70.0800","70.5500","69.9900"
"2017/05/10","70.3100","5205055.0000","70.2700","70.4650","70.0300"
"2017/05/09","70.2900","5170758.0000","70.8500","70.9300","69.9500"
"2017/05/08","70.7100","4454951.0000","70.8200","71.0800","70.6450"
"2017/05/05","70.9200","4498852.0000","70.5500","70.9500","70.4500"
"2017/05/04","70.3100","6308948.0000","70.4700","70.8700","70.2900"
"2017/05/03","70.2200","5865112.0000","70.7000","70.9200","70.1200"
"2017/05/02","70.8300","8474925.0000","70.0500","71.5900","69.7900"
"2017/05/01","70.8000","6379699.0000","71.7500","71.8000","70.8000"
"2017/04/28","71.7800","4089506.0000","71.4000","71.8000","71.1600"
"2017/04/27","71.5300","4857348.0000","71.5000","71.7300","71.3150"
"2017/04/26","71.5100","7477818.0000","72.4000","72.4000","71.4700"
"2017/04/25","72.4300","6748003.0000","72.5400","72.6000","72.3200"
"2017/04/24","72.5500","5589520.0000","71.8900","72.6900","71.7800"
"2017/04/21","71.4700","6814835.0000","71.3500","71.9750","71.3500"
"2017/04/20","71.4100","5736713.0000","71.5600","71.7000","71.2310"
"2017/04/19","72.1100","3374295.0000","72.2800","72.4450","72.0300"
"2017/04/18","72.3400","5004789.0000","72.3000","72.7500","72.2500"
"2017/04/17","72.3100","4781242.0000","71.3300","72.3300","71.3300"
"2017/04/13","71.3000","5120401.0000","71.9400","72.0900","71.2800"
"2017/04/12","72.1600","5131485.0000","72.2500","72.3000","71.9107"
"2017/04/11","72.0800","4472448.0000","71.7800","72.3000","71.7800"
"2017/04/10","71.7600","5576763.0000","71.9800","72.0300","71.6100"
"2017/04/07","71.7100","4330492.0000","71.4800","72.2000","71.4800"
"2017/04/06","71.4200","6398842.0000","71.9000","71.9000","71.2200"
"2017/04/05","71.9300","7091076.0000","72.2600","72.3200","71.7550"
