"date","close","volume","open","high","low"

"2017/09/01","158.1900","1140964.0000","157.7800","159.0000","156.7950"
"2017/08/31","157.7000","2647608.0000","157.5500","157.8500","156.8300"
"2017/08/30","156.9000","879386.0000","156.2100","157.4900","156.2000"
"2017/08/29","156.4200","1275576.0000","155.5900","156.6100","155.3400"
"2017/08/28","156.5300","995664.0000","156.2600","157.0400","155.9100"
"2017/08/25","156.1000","1041699.0000","156.3300","157.4900","155.9700"
"2017/08/24","156.1500","1186884.0000","156.7900","157.2800","155.8000"
"2017/08/23","156.5900","1300568.0000","156.2300","157.0500","155.7100"
"2017/08/22","156.6600","1062380.0000","154.7400","156.9900","154.4500"
"2017/08/21","154.7400","1280019.0000","154.7000","155.2800","154.2200"
"2017/08/18","154.4500","1781161.0000","154.0800","155.4250","153.7600"
"2017/08/17","155.8100","1792989.0000","155.8800","157.2900","154.9100"
"2017/08/16","155.9000","1242524.0000","156.5600","156.9600","155.6500"
"2017/08/15","155.7600","1697752.0000","156.2300","157.2200","155.7600"
"2017/08/14","155.6700","3204343.0000","153.2900","155.9800","152.8600"
"2017/08/11","152.1500","1791311.0000","152.8100","153.1700","151.7800"
"2017/08/10","152.4200","2531860.0000","154.9700","155.6799","152.1700"
"2017/08/09","155.5800","3134715.0000","156.2300","156.6000","155.0900"
"2017/08/08","156.2700","1576754.0000","156.8000","157.6750","155.8800"
"2017/08/07","156.9900","1283443.0000","156.7800","157.7900","156.3309"
"2017/08/04","156.7900","3112621.0000","159.7800","161.6900","156.0100"
"2017/08/03","158.5400","3620803.0000","160.6900","160.9900","156.2200"
"2017/08/02","154.7400","2524439.0000","154.9900","156.0400","154.1500"
"2017/08/01","154.5400","1476528.0000","154.8700","155.7300","154.2700"
"2017/07/31","154.3100","1471415.0000","155.5800","156.0400","154.2400"
"2017/07/28","155.2900","1697272.0000","154.0800","155.6200","153.4400"
"2017/07/27","153.9000","1692056.0000","155.4000","155.5600","153.0500"
"2017/07/26","155.6900","2152412.0000","155.7400","156.5200","155.1500"
"2017/07/25","156.2500","1757427.0000","157.1500","157.5550","155.9900"
"2017/07/24","156.0800","1288572.0000","156.6000","156.8700","155.4100"
"2017/07/21","156.3100","1225161.0000","155.6300","156.4900","155.2400"
"2017/07/20","155.7300","1819827.0000","154.1500","155.9700","153.9200"
"2017/07/19","154.2400","1673791.0000","153.2500","154.9400","153.2500"
"2017/07/18","153.3100","2499791.0000","154.7300","155.0000","152.6000"
"2017/07/17","155.0000","2107387.0000","155.4600","155.8100","154.6500"
"2017/07/14","155.2700","1988832.0000","154.9800","155.9300","154.4500"
"2017/07/13","155.0400","2332480.0000","154.8100","155.5900","153.7100"
"2017/07/12","154.6000","1607099.0000","153.9700","155.0900","153.8200"
"2017/07/11","154.0400","2022836.0000","153.4700","154.5600","152.5500"
"2017/07/10","154.0400","1385094.0000","153.3900","154.7695","153.3900"
"2017/07/07","153.8800","1374585.0000","152.9300","154.2600","152.6000"
"2017/07/06","152.3300","1545686.0000","153.2900","153.6650","151.8000"
"2017/07/05","153.3300","1790095.0000","151.8700","154.5000","151.7900"
"2017/07/03","152.4000","2199625.0000","152.6300","153.4400","151.9200"
"2017/06/30","151.8300","1612398.0000","151.9900","152.9000","151.3800"
"2017/06/29","151.7800","1410682.0000","152.5100","152.5100","150.8800"
"2017/06/28","151.9400","1681328.0000","152.3900","153.1800","151.5200"
"2017/06/27","151.1900","1578495.0000","151.3500","152.1000","150.3900"
"2017/06/26","151.1900","1490766.0000","152.2000","152.2800","150.4100"
"2017/06/23","152.1000","2015623.0000","153.0200","153.5099","151.7200"
"2017/06/22","152.9800","2175870.0000","152.0600","155.1500","152.0100"
"2017/06/21","152.1000","1555155.0000","151.7100","152.8114","151.2501"
"2017/06/20","151.6000","1328714.0000","151.5800","152.2100","151.1001"
"2017/06/19","151.7300","1561603.0000","151.0000","152.3500","150.8000"
"2017/06/16","150.5900","2752359.0000","149.5000","150.9900","149.2300"
"2017/06/15","149.3000","1556088.0000","149.8100","150.3400","148.8400"
"2017/06/14","150.1300","1614570.0000","148.8300","150.2800","148.4500"
