"date","close","volume","open","high","low"

"2017/09/01","42.5700","1049223.0000","42.8400","42.9225","42.5400"
"2017/08/31","42.7400","981644.0000","42.7700","42.9400","42.7200"
"2017/08/30","42.7700","1459226.0000","43.0000","43.0600","42.6950"
"2017/08/29","43.0600","887700.0000","43.1400","43.2300","42.9700"
"2017/08/28","43.0800","1178281.0000","42.9600","43.1300","42.8800"
"2017/08/25","42.8700","1142007.0000","42.9900","43.0900","42.7250"
"2017/08/24","42.8600","892447.0000","43.0000","43.0900","42.7500"
"2017/08/23","43.0100","1502638.0000","42.6800","43.0600","42.5400"
"2017/08/22","42.7200","1112655.0000","42.4000","42.8200","42.2700"
"2017/08/21","42.4000","838140.0000","42.3000","42.4500","42.1700"
"2017/08/18","42.2400","1412660.0000","41.6900","42.3150","41.5785"
"2017/08/17","41.7700","933602.0000","42.1400","42.1540","41.6800"
"2017/08/16","42.0800","590301.0000","41.8800","42.1100","41.8600"
"2017/08/15","41.9100","568921.0000","41.5400","41.9600","41.5000"
"2017/08/14","41.6700","652769.0000","41.4300","41.7000","41.3800"
"2017/08/11","41.3700","1407025.0000","41.5900","41.5900","41.2900"
"2017/08/10","41.6300","905397.0000","41.5000","41.7500","41.4150"
"2017/08/09","41.5100","1196424.0000","41.6900","41.7300","41.4800"
"2017/08/08","41.5700","729367.0000","41.2400","41.5800","41.1500"
"2017/08/07","41.2800","651531.0000","41.1100","41.3200","41.0300"
"2017/08/04","41.0900","1051822.0000","41.4000","41.4000","40.7700"
"2017/08/03","41.0900","1147746.0000","40.7400","41.1500","40.7400"
"2017/08/02","40.9500","973139.0000","40.6600","40.9600","40.5200"
"2017/08/01","40.8300","1507265.0000","40.5300","40.9300","40.5000"
"2017/07/31","40.5300","1131073.0000","40.4600","40.6100","40.3100"
"2017/07/28","40.4700","1305545.0000","40.6900","40.7800","40.3100"
"2017/07/27","40.7300","764996.0000","40.4700","40.7600","40.4300"
"2017/07/26","40.8700","804011.0000","40.5100","40.8800","40.4700"
"2017/07/25","40.5500","686992.0000","40.8000","40.9100","40.4500"
"2017/07/24","40.8400","915173.0000","41.4100","41.6600","40.8400"
"2017/07/21","41.3800","829297.0000","40.9700","41.3900","40.8850"
"2017/07/20","41.0100","1230711.0000","40.6600","41.0200","40.5700"
"2017/07/19","40.5000","767954.0000","40.3000","40.5000","40.2400"
"2017/07/18","40.2800","624713.0000","40.1500","40.3600","40.1000"
"2017/07/17","40.1300","727851.0000","39.9600","40.1300","39.8100"
"2017/07/14","39.9700","784325.0000","40.0500","40.2100","39.8700"
"2017/07/13","39.7300","1385053.0000","39.8800","40.0100","39.5700"
"2017/07/12","39.8800","617830.0000","39.8900","40.0300","39.8300"
"2017/07/11","39.5900","802479.0000","39.6400","39.7100","39.3600"
"2017/07/10","39.5600","960788.0000","39.7800","39.8800","39.5600"
"2017/07/07","39.7100","663300.0000","39.6900","39.9399","39.6300"
"2017/07/06","39.6700","864168.0000","39.6000","39.7700","39.5400"
"2017/07/05","39.7600","1119140.0000","39.9200","39.9800","39.6000"
"2017/07/03","39.8900","724166.0000","40.3100","40.3600","39.8700"
"2017/06/30","40.1700","1514231.0000","40.5700","40.6600","40.1600"
"2017/06/29","40.4500","1223832.0000","40.6000","40.6500","40.2550"
"2017/06/28","40.8700","1592500.0000","41.2600","41.3300","40.8550"
"2017/06/27","41.1200","935055.0000","41.5000","41.5600","40.9750"
"2017/06/26","41.6900","724859.0000","41.4700","41.9300","41.3100"
"2017/06/23","41.4500","1103462.0000","41.5400","41.7257","41.3700"
"2017/06/22","41.5900","851190.0000","41.7300","41.8050","41.5700"
"2017/06/21","41.8000","858929.0000","41.8300","41.9000","41.5466"
"2017/06/20","41.8400","858339.0000","41.8900","41.9700","41.7400"
"2017/06/19","41.8600","745686.0000","42.1800","42.1800","41.7000"
"2017/06/16","42.1800","1965501.0000","41.7700","42.1900","41.6701"
"2017/06/15","41.6700","745867.0000","41.4400","41.6700","41.3700"
"2017/06/14","41.5700","942565.0000","41.6600","41.8400","41.4100"
"2017/06/13","41.2500","777391.0000","41.1700","41.2800","41.0000"
"2017/06/12","41.1700","971857.0000","41.4100","41.5300","40.8350"
"2017/06/09","41.2600","1132659.0000","41.1400","41.2900","40.9500"
"2017/06/08","41.2500","1195315.0000","41.5300","41.6000","40.9600"
"2017/06/07","41.6100","986568.0000","41.5000","41.7500","41.4100"
"2017/06/06","41.4600","941039.0000","41.7600","41.7600","41.4350"
"2017/06/05","41.6400","759696.0000","41.8000","41.8500","41.6100"
"2017/06/02","41.8300","1152325.0000","41.8700","41.9100","41.5400"
"2017/06/01","41.6300","1757123.0000","41.4600","41.6400","41.3000"
"2017/05/31","41.4700","2186043.0000","41.5100","41.7050","41.4300"
"2017/05/30","41.4700","1465344.0000","41.2500","41.4900","41.1800"
"2017/05/26","41.3600","958560.0000","41.5200","41.6400","41.2300"
"2017/05/25","41.5600","1385516.0000","41.1600","41.5800","41.0900"
"2017/05/24","41.1200","1741757.0000","41.0000","41.2700","40.9850"
"2017/05/23","40.9100","2437607.0000","40.3700","41.2700","40.3300"
"2017/05/22","40.3800","1584882.0000","39.6300","40.4611","39.6300"
"2017/05/19","39.7500","6504701.0000","39.7700","39.9000","39.3300"
"2017/05/18","39.8200","1724557.0000","39.6400","40.0000","39.3700"
"2017/05/17","39.6200","1492203.0000","39.5200","39.8700","39.4000"
"2017/05/16","39.3800","1307988.0000","39.7000","39.8000","39.3800"
"2017/05/15","39.7800","1090710.0000","39.6300","39.8600","39.5500"
"2017/05/12","39.6100","1724209.0000","39.5400","39.7000","39.4200"
"2017/05/11","39.4000","1256276.0000","39.4100","39.4700","39.1250"
"2017/05/10","39.5200","1366707.0000","39.5800","39.7153","39.3100"
"2017/05/09","39.5700","1318611.0000","39.7900","39.8425","39.5000"
"2017/05/08","39.7900","1273035.0000","40.1000","40.1400","39.5900"
"2017/05/05","40.0600","1452571.0000","39.9400","40.1792","39.9000"
"2017/05/04","39.8700","2181270.0000","39.5300","40.0000","39.1300"
"2017/05/03","39.2900","1405724.0000","39.3600","39.5300","39.2200"
"2017/05/02","39.4200","1547462.0000","39.2100","39.4700","39.2000"
