"date","close","volume","open","high","low"

"2017/09/01","144.0800","1845927.0000","142.0000","144.6950","141.0100"
"2017/08/31","142.4100","2127183.0000","138.8200","142.9800","137.3200"
"2017/08/30","138.4500","1252027.0000","137.9500","140.2500","137.6700"
"2017/08/29","138.3800","908621.0000","137.9500","138.9100","136.5528"
"2017/08/28","139.0200","1340608.0000","138.5400","140.9200","137.5100"
"2017/08/25","137.5400","1479861.0000","138.0000","138.9800","136.4100"
"2017/08/24","137.7800","1082939.0000","135.9100","138.0000","135.6200"
"2017/08/23","135.6700","1025682.0000","137.8300","137.8300","135.5000"
"2017/08/22","138.2000","1354275.0000","133.8500","138.7500","133.2500"
"2017/08/21","133.4300","1752769.0000","133.5500","135.9600","132.8600"
"2017/08/18","133.4000","1416384.0000","134.2800","134.9200","132.9900"
"2017/08/17","134.6300","1181528.0000","135.8800","137.6400","134.5100"
"2017/08/16","136.5500","1169095.0000","135.9200","137.6100","135.2900"
"2017/08/15","135.2100","1033348.0000","134.0100","135.8400","133.2600"
"2017/08/14","133.9600","922250.0000","133.6400","134.6000","133.2800"
"2017/08/11","132.9300","1312700.0000","132.6800","134.0200","131.1500"
"2017/08/10","132.3000","1471962.0000","136.0200","136.4700","132.1500"
"2017/08/09","136.8500","1091843.0000","135.9600","137.7000","135.0800"
"2017/08/08","136.0400","1356811.0000","137.7800","138.0000","135.7450"
"2017/08/07","138.3300","1357248.0000","136.3300","139.0700","135.3200"
"2017/08/04","136.6400","1490383.0000","136.9500","137.1400","134.7400"
"2017/08/03","136.7200","1057572.0000","138.1300","138.4400","135.5900"
"2017/08/02","137.9700","1677581.0000","136.9000","138.3900","136.4011"
"2017/08/01","137.7900","1738290.0000","138.3300","138.7800","136.7500"
"2017/07/31","137.3400","1695971.0000","137.7400","138.5200","135.8200"
"2017/07/28","137.9900","2429807.0000","134.6300","139.0200","133.4000"
"2017/07/27","133.9200","5113151.0000","139.0000","142.4700","132.2400"
"2017/07/26","131.0700","2050168.0000","128.8900","131.7100","128.7700"
"2017/07/25","129.3500","1527270.0000","131.7500","132.0000","129.0900"
"2017/07/24","130.7400","1749501.0000","132.0300","132.2200","130.1900"
"2017/07/21","131.7900","1910277.0000","129.4200","132.0100","129.0100"
"2017/07/20","129.8100","1438022.0000","127.9100","129.9900","127.3500"
"2017/07/19","127.3000","1855581.0000","126.6500","129.1900","126.4000"
"2017/07/18","126.7700","877016.0000","126.1100","127.0650","125.3200"
