"date","close","volume","open","high","low"

"2017/09/01","59.8000","1177910.0000","60.1700","60.3690","59.5550"
"2017/08/31","59.9900","2029054.0000","60.3000","60.5500","59.8700"
"2017/08/30","60.3000","712235.0000","60.3400","60.5200","60.1400"
"2017/08/29","60.4200","842701.0000","60.6500","60.7900","60.3900"
"2017/08/28","60.5700","588435.0000","60.5600","60.6600","60.2900"
"2017/08/25","60.3700","1089120.0000","60.4800","60.5800","60.2600"
"2017/08/24","60.2600","738300.0000","60.2000","60.4100","60.0400"
"2017/08/23","60.2500","998483.0000","59.8700","60.2600","59.7700"
"2017/08/22","59.9100","1736511.0000","59.2300","59.9900","59.1300"
"2017/08/21","59.2600","1293959.0000","59.3100","59.3600","59.0600"
"2017/08/18","59.2100","1758992.0000","58.8100","59.7500","58.5610"
"2017/08/17","58.9100","1348823.0000","59.1200","59.3300","58.8400"
"2017/08/16","59.1400","1088884.0000","58.8100","59.1700","58.6800"
"2017/08/15","58.8300","1178148.0000","58.2300","58.8300","58.2300"
"2017/08/14","58.4500","896934.0000","58.1300","58.5200","57.9100"
"2017/08/11","57.9500","1106419.0000","58.4500","58.4900","57.7800"
"2017/08/10","58.5400","1401611.0000","58.1000","58.6100","57.8400"
"2017/08/09","58.0800","1881418.0000","58.5700","58.6200","57.8500"
"2017/08/08","58.4300","1657761.0000","57.8500","58.7500","57.8300"
"2017/08/07","57.9400","2400693.0000","57.5700","58.1500","57.5500"
"2017/08/04","57.5000","1307037.0000","57.0000","57.6500","56.2572"
"2017/08/03","57.0000","1611171.0000","56.5500","57.0000","56.4000"
"2017/08/02","56.7300","904404.0000","56.3600","56.8150","56.2000"
"2017/08/01","56.5300","1279381.0000","56.2000","56.6700","56.1600"
"2017/07/31","56.1000","1188175.0000","56.1600","56.3729","56.0200"
"2017/07/28","56.1600","716301.0000","56.3500","56.3500","55.9700"
"2017/07/27","56.2700","1092204.0000","56.1900","56.3800","55.8550"
"2017/07/26","56.3400","706436.0000","55.7700","56.4000","55.6598"
"2017/07/25","55.8000","912766.0000","55.9700","55.9800","55.5950"
"2017/07/24","55.9200","1227783.0000","56.5200","56.6700","55.8000"
"2017/07/21","56.5300","1243867.0000","56.0900","56.5750","56.0500"
"2017/07/20","56.1400","1181639.0000","55.8600","56.2900","55.6500"
"2017/07/19","55.6600","1134272.0000","55.4300","55.6800","55.2200"
"2017/07/18","55.3600","2213421.0000","54.9400","55.5400","54.8145"
"2017/07/17","54.8900","2809163.0000","54.4700","55.0100","54.1800"
"2017/07/14","54.4300","720452.0000","54.4800","54.6300","54.2300"
"2017/07/13","54.0900","1431128.0000","54.3700","54.3700","53.7900"
"2017/07/12","54.4000","1145528.0000","54.3000","54.5200","54.1500"
"2017/07/11","53.8100","862460.0000","54.0100","54.0400","53.5900"
"2017/07/10","53.9500","1679652.0000","54.1900","54.4100","53.9000"
"2017/07/07","54.1400","1134793.0000","53.7700","54.3800","53.7300"
"2017/07/06","53.7500","1082562.0000","53.7000","53.8200","53.5400"
"2017/07/05","53.8600","1475500.0000","54.1200","54.2000","53.5500"
"2017/07/03","54.1300","800028.0000","54.8500","54.9200","54.1300"
"2017/06/30","54.6700","1944783.0000","54.7300","54.9600","54.3800"
"2017/06/29","54.7000","1567756.0000","54.9000","55.0000","54.4800"
"2017/06/28","55.3300","1082844.0000","56.1100","56.3100","55.2650"
"2017/06/27","55.8900","2075696.0000","56.1900","56.4900","55.7000"
"2017/06/26","56.4300","1383150.0000","55.7200","56.6400","55.6800"
"2017/06/23","55.9400","973322.0000","56.2700","56.4500","55.8400"
"2017/06/22","56.2700","841042.0000","56.4100","56.5200","56.2400"
"2017/06/21","56.4700","1136867.0000","57.0700","57.1600","56.1500"
"2017/06/20","57.0900","1087210.0000","56.8400","57.1000","56.6800"
"2017/06/19","56.7900","811192.0000","57.1400","57.1400","56.6039"
"2017/06/16","57.0800","1802176.0000","56.5100","57.0800","56.5100"
"2017/06/15","56.4800","1909660.0000","56.4100","56.6300","56.2300"
"2017/06/14","56.4100","755525.0000","56.6700","56.9000","56.2150"
"2017/06/13","56.2900","1024875.0000","56.0100","56.3400","55.8100"
"2017/06/12","56.1300","1463779.0000","56.0100","56.1700","55.5100"
"2017/06/09","56.2900","1169489.0000","56.1300","56.4199","56.0200"
"2017/06/08","56.3500","1363530.0000","56.7600","56.8600","55.8700"
"2017/06/07","56.8900","1361987.0000","56.9700","57.1400","56.7750"
"2017/06/06","56.8200","1091216.0000","57.0000","57.2100","56.7700"
"2017/06/05","56.8800","823572.0000","57.1200","57.1600","56.8700"
"2017/06/02","57.1700","1508293.0000","57.0300","57.2100","56.5500"
"2017/06/01","56.8000","2592092.0000","56.7500","56.8900","56.4200"
"2017/05/31","56.7500","2086077.0000","56.5700","56.9600","56.5700"
"2017/05/30","56.4600","1189909.0000","56.1700","56.5700","55.8700"
"2017/05/26","56.1500","1188238.0000","55.9900","56.2100","55.8800"
"2017/05/25","56.0500","2165383.0000","55.7200","56.2350","55.2100"
"2017/05/24","56.1400","3378225.0000","56.3200","56.5000","55.9200"
"2017/05/23","56.4600","2437351.0000","56.5100","57.0900","56.3650"
"2017/05/22","56.4200","2605749.0000","55.4800","56.5300","55.4800"
"2017/05/19","55.6000","1981168.0000","55.2800","55.8800","54.8500"
"2017/05/18","55.3000","3231028.0000","54.6400","55.3500","54.2160"
