"date","close","volume","open","high","low"

"2017/09/01","47.0800","1149430.0000","47.2800","47.6500","47.0493"
"2017/08/31","47.1500","1721387.0000","46.6300","47.3500","46.5300"
"2017/08/30","46.4700","1820229.0000","45.7200","46.5300","45.6400"
"2017/08/29","45.7100","1986118.0000","44.8100","45.8600","44.7100"
"2017/08/28","45.1400","1110159.0000","45.0600","45.2500","44.9100"
"2017/08/25","44.9800","1760730.0000","45.4900","45.4900","44.9500"
"2017/08/24","45.2300","1202555.0000","45.5100","45.6700","45.1000"
"2017/08/23","45.4200","1141795.0000","45.5500","45.7600","45.3200"
"2017/08/22","45.8100","1285985.0000","45.0400","45.8900","45.0400"
"2017/08/21","44.9100","1317635.0000","45.2900","45.3900","44.6500"
"2017/08/18","45.3600","1378991.0000","45.4600","45.8600","45.1800"
"2017/08/17","45.4000","1505203.0000","46.3900","46.4000","45.3700"
"2017/08/16","46.2900","1722707.0000","46.4100","46.7400","45.8700"
"2017/08/15","46.3400","1686679.0000","46.8200","47.0900","46.1300"
"2017/08/14","46.8200","1997012.0000","46.5900","47.2900","46.4600"
"2017/08/11","46.3700","1422763.0000","46.3800","46.6200","46.1800"
"2017/08/10","46.3100","1848903.0000","47.0500","47.2000","46.3100"
"2017/08/09","47.4000","1627332.0000","47.1800","47.8600","46.7400"
"2017/08/08","47.2700","1443087.0000","47.1700","47.6800","46.9000"
"2017/08/07","47.3100","1579862.0000","47.9600","47.9850","47.2150"
"2017/08/04","47.8700","1393993.0000","48.0900","48.4200","47.8100"
"2017/08/03","48.0400","1871302.0000","47.5600","48.1900","47.4620"
"2017/08/02","47.5100","1763714.0000","47.4300","47.5600","46.9500"
"2017/08/01","47.5300","1984281.0000","47.4300","47.6300","47.1200"
"2017/07/31","47.1400","2575847.0000","46.9700","47.2800","46.2500"
"2017/07/28","46.8900","2988679.0000","46.0600","47.2650","45.9030"
"2017/07/27","46.0100","4630042.0000","45.6700","46.9900","45.4100"
"2017/07/26","45.4900","15146350.0000","49.9500","50.0000","45.4100"
"2017/07/25","53.2800","3473827.0000","52.3600","53.4500","52.0800"
"2017/07/24","52.3700","1613119.0000","52.1500","52.4500","52.0400"
"2017/07/21","52.1300","1303036.0000","52.2500","52.4500","51.8100"
"2017/07/20","52.3600","1360461.0000","52.1000","52.6400","51.8000"
"2017/07/19","52.1000","1193918.0000","51.6300","52.2400","51.5800"
"2017/07/18","51.5300","1742288.0000","51.6900","51.8300","51.1900"
"2017/07/17","51.7700","2520351.0000","50.8900","52.4600","50.8900"
"2017/07/14","50.6200","1187125.0000","50.2000","50.6800","50.1000"
"2017/07/13","50.0800","1085543.0000","50.6400","50.6400","50.0600"
"2017/07/12","50.5500","1508855.0000","50.1400","50.8300","50.0700"
"2017/07/11","49.8300","1005221.0000","49.6300","50.2700","49.5000"
"2017/07/10","49.6500","1472542.0000","49.3100","49.7800","49.1100"
"2017/07/07","49.2400","1998307.0000","49.5500","50.1300","49.1800"
"2017/07/06","49.3600","2522428.0000","50.6300","50.6300","49.2700"
"2017/07/05","50.9500","1770144.0000","50.2700","51.0201","50.0100"
"2017/07/03","50.0900","959422.0000","50.1500","50.7300","50.0100"
"2017/06/30","49.8100","1545754.0000","50.5300","50.5300","49.6400"
"2017/06/29","50.2400","2711684.0000","50.2800","50.4500","49.1310"
"2017/06/28","50.6300","1171154.0000","50.2600","50.8000","50.0600"
"2017/06/27","50.0000","1778857.0000","50.7300","51.1400","50.0000"
"2017/06/26","50.8700","1569546.0000","51.3000","51.6500","50.5000"
"2017/06/23","51.3000","6358578.0000","50.1200","51.5100","49.9200"
"2017/06/22","50.0200","2648922.0000","49.1900","50.6100","48.9700"
"2017/06/21","49.2800","1502896.0000","48.7800","49.3400","48.4300"
"2017/06/20","48.6400","1320403.0000","49.4700","49.6805","48.6100"
"2017/06/19","49.4900","1921009.0000","49.8600","50.2400","49.3400"
"2017/06/16","49.5000","5036156.0000","48.9200","49.5700","48.5000"
"2017/06/15","49.1900","1495515.0000","48.8800","49.3600","48.7100"
"2017/06/14","49.2500","1859946.0000","49.8400","49.9500","48.9700"
"2017/06/13","49.6300","2209558.0000","49.9600","50.6500","49.5600"
"2017/06/12","49.5200","2931115.0000","47.8400","49.6500","47.6600"
"2017/06/09","48.1300","1958434.0000","49.1200","49.3300","47.6350"
"2017/06/08","48.9100","1368748.0000","48.5500","48.9400","48.3000"
"2017/06/07","48.5400","2338531.0000","48.4900","48.7500","48.1900"
"2017/06/06","48.4500","1696181.0000","48.8900","49.0600","48.3514"
"2017/06/05","48.9100","1918381.0000","48.4500","49.0600","48.3900"
"2017/06/02","48.5300","2030731.0000","48.6900","48.7900","48.0700"
"2017/06/01","48.3000","1922543.0000","47.2300","48.3200","47.0800"
"2017/05/31","47.1500","1991329.0000","47.5200","47.5650","46.8100"
"2017/05/30","47.4300","1617691.0000","47.2900","47.6700","47.0500"
"2017/05/26","47.3900","1446053.0000","48.0000","48.1700","47.1400"
"2017/05/25","48.0600","3859633.0000","47.6800","48.3950","47.5601"
"2017/05/24","47.6200","1957835.0000","47.5400","47.9200","47.1600"
"2017/05/23","47.4100","2326002.0000","47.8600","47.9100","47.3150"
"2017/05/22","47.7500","1704706.0000","47.6000","47.9900","47.5800"
"2017/05/19","47.3800","2788526.0000","47.1800","47.6600","47.0500"
"2017/05/18","47.0000","4305810.0000","47.5000","47.7000","46.9000"
"2017/05/17","47.5000","4037500.0000","48.8000","48.8500","47.4600"
"2017/05/16","49.1500","2782012.0000","50.0700","50.2400","49.1200"
"2017/05/15","49.8300","2660030.0000","49.5000","50.0700","49.5000"
"2017/05/12","49.4300","2287084.0000","49.6000","49.8200","49.2800"
"2017/05/11","49.8500","2698375.0000","49.7600","50.0700","49.4250"
"2017/05/10","49.8500","3707091.0000","50.4700","50.5000","49.6500"
"2017/05/09","50.4000","4523745.0000","50.4800","50.7100","50.1600"
"2017/05/08","50.1700","5950478.0000","52.0900","52.1700","50.1200"
"2017/05/05","52.1300","3882009.0000","52.8600","52.8600","51.8000"
"2017/05/04","52.8600","4589840.0000","53.1300","54.0401","52.7800"
"2017/05/03","52.8000","15060410.0000","53.9000","54.8600","52.0100"
"2017/05/02","62.5000","2843785.0000","61.5900","62.5800","60.9700"
"2017/05/01","61.4800","1596895.0000","61.1900","61.7900","60.7700"
"2017/04/28","60.9400","1767666.0000","59.7900","60.9600","59.5300"
"2017/04/27","59.7500","4224045.0000","60.3400","60.4300","58.9600"
"2017/04/26","62.2400","1155722.0000","61.8100","62.4300","61.5700"
"2017/04/25","61.8000","1745750.0000","61.4200","61.8600","61.3300"
"2017/04/24","61.3900","1954289.0000","60.8600","61.7300","60.7900"
"2017/04/21","60.2800","843146.0000","60.3900","60.5200","60.0100"
"2017/04/20","60.2000","1558110.0000","59.8700","60.5500","59.6500"
"2017/04/19","59.6800","1860180.0000","59.0000","59.9100","58.9600"
"2017/04/18","58.9500","1004756.0000","58.7700","59.3000","58.7200"
"2017/04/17","58.8200","1152312.0000","59.0700","59.2000","58.6900"
"2017/04/13","58.8000","1437697.0000","58.8300","59.2000","58.5100"
"2017/04/12","58.8800","1413685.0000","58.8300","59.0900","58.5400"
"2017/04/11","59.0100","2130245.0000","58.6200","59.2300","58.4300"
"2017/04/10","58.5100","1974447.0000","58.3600","58.8200","57.9900"
"2017/04/07","58.1000","2256905.0000","58.6500","58.7400","57.9950"
"2017/04/06","58.7500","1902512.0000","59.0700","59.7000","58.3900"
"2017/04/05","58.8000","1982741.0000","59.3000","59.7300","58.6500"
"2017/04/04","59.3000","4459654.0000","58.1900","59.4100","58.1900"
"2017/04/03","58.1000","3521915.0000","59.7400","59.9900","57.8600"
"2017/03/31","59.7000","3600890.0000","60.5600","60.9100","59.5000"
"2017/03/30","60.5300","5999852.0000","63.1700","64.0700","60.3700"
