"date","close","volume","open","high","low"

"2017/09/01","82.9000","1570857.0000","82.5500","83.3900","82.4550"
"2017/08/31","82.5500","3854419.0000","82.2200","82.7000","82.0600"
"2017/08/30","82.0600","2065670.0000","81.6900","82.3650","81.2100"
"2017/08/29","81.7100","2225161.0000","80.3500","81.7500","80.0000"
"2017/08/28","80.8000","2031885.0000","80.8600","81.1400","80.6300"
"2017/08/25","80.9100","1370819.0000","80.6000","81.1000","80.5700"
"2017/08/24","80.3900","1393664.0000","80.3200","80.6300","79.9801"
"2017/08/23","80.0600","899831.0000","79.6300","80.2800","79.6300"
"2017/08/22","80.1700","1149489.0000","79.9000","80.2400","79.7700"
"2017/08/21","79.7100","1654876.0000","79.5100","80.1150","79.1600"
"2017/08/18","79.8400","1395988.0000","79.7100","80.2600","79.4100"
"2017/08/17","79.8300","1467974.0000","80.7600","81.0000","79.8001"
"2017/08/16","80.8200","1273217.0000","81.5000","81.6900","80.7600"
"2017/08/15","81.2600","1138432.0000","81.5100","81.8900","81.1000"
"2017/08/14","81.2500","1180433.0000","80.9900","81.5100","80.8150"
"2017/08/11","80.7500","1372192.0000","80.6700","81.2300","80.6700"
"2017/08/10","80.8200","1666411.0000","81.2500","81.5500","80.8100"
"2017/08/09","81.7700","1542056.0000","81.1100","81.8000","80.7340"
"2017/08/08","81.2400","1192128.0000","81.0800","81.5800","81.0300"
"2017/08/07","81.1000","1277131.0000","81.1400","81.5500","80.9100"
"2017/08/04","81.1600","1141930.0000","81.2900","81.3300","80.7400"
"2017/08/03","80.9700","1265578.0000","81.0800","81.4500","80.8100"
"2017/08/02","81.1600","1259573.0000","80.6600","81.2400","80.5100"
"2017/08/01","80.8900","1838427.0000","80.0900","80.9450","79.6200"
"2017/07/31","79.7500","2957831.0000","79.5800","79.9100","79.2500"
"2017/07/28","79.3800","2649964.0000","77.4700","79.8400","77.4700"
"2017/07/27","77.1200","2507196.0000","77.3500","77.3783","76.6200"
"2017/07/26","77.3500","1698054.0000","77.9900","78.2000","77.1200"
"2017/07/25","78.0600","1104778.0000","78.1800","78.3700","77.8400"
"2017/07/24","77.6200","1060173.0000","77.5800","77.7300","77.5100"
"2017/07/21","77.5700","1327164.0000","77.5400","77.7900","77.3200"
"2017/07/20","77.6800","1265023.0000","77.7300","78.3200","77.5101"
"2017/07/19","77.8900","950362.0000","77.9700","78.1150","77.6500"
"2017/07/18","77.8700","789984.0000","77.3800","77.9900","77.2100"
"2017/07/17","77.7500","1165992.0000","77.8100","78.1400","77.4500"
"2017/07/14","77.8700","1163529.0000","77.6100","78.2400","77.2000"
"2017/07/13","77.9000","815760.0000","77.6500","78.0300","77.5400"
"2017/07/12","77.6500","994475.0000","77.5600","77.9400","77.4300"
"2017/07/11","77.6400","996667.0000","77.8000","77.9000","77.2600"
"2017/07/10","77.6500","1263961.0000","77.8200","78.0900","77.5700"
"2017/07/07","77.9800","1396813.0000","77.7400","78.3400","77.6200"
"2017/07/06","77.5300","1893980.0000","78.3300","78.3940","77.4800"
"2017/07/05","78.3000","1141438.0000","78.4200","78.7150","78.1188"
"2017/07/03","78.4200","937790.0000","78.1100","79.3300","77.8800"
"2017/06/30","77.6800","1520895.0000","77.9200","78.2400","77.4300"
"2017/06/29","77.6000","1672734.0000","78.8400","79.0400","77.2100"
"2017/06/28","78.3100","1414537.0000","78.3000","78.8600","78.0900"
"2017/06/27","77.7700","1346813.0000","77.7500","78.1200","77.5300"
"2017/06/26","77.5100","1338110.0000","77.8700","78.0700","77.2800"
"2017/06/23","77.6000","2213329.0000","77.5300","78.0400","77.3150"
